	PMID	PT	OT	MH	SI	TI	GR
121	33551672	Journal Article;Review	O  NNLM;Batlike CoV;In silico analyses;MERSCoV;Pangolin CoV;SARSCoV;nCoV	DA 2021/02/09 06:00		The COVID-19 puzzle: a global nightmare.	
122	33249292	Letter		DA 2020/11/30 06:00		Repurposing medications.	
123	32397911	Journal Article;Review	O  NNLM;*COVID19;*SARSCoV2;*infection;*repurposed therapies;*vaccine;*viruses	Antiviral Agents/therapeutic use;*Betacoronavirus/genetics;COVID19;COVID19 Testing;COVID19 Vaccines;Clinical Laboratory Techniques;Coronavirus/genetics;*Coronavirus Infections/diagnosis/drug ;Disease Progression;Humans;*Pandemics/prevention & control;*Pneumonia, Viral/diagnosis/epidemiology/prevention & control/therapy;RNA, Viral;SARSCoV2;*Viral Vaccines/genetics/immunology;DA 2020/05/23 06:00		COVID-19 pandemic: an overview of epidemiology, pathogenesis, diagnostics and 	
124	33542677	Journal Article		DA 2021/02/06 06:01		Ivermectin: Panacea or true promise for COVID-19.	
125	32441741	Comment;Journal Article		Betacoronavirus;COVID19;Coronavirus Infections;Edetic Acid;Expert Testimony;Humans;Immunosuppression;*Kidney Transplantation;Pandemics;Pneumonia, Viral;SARSCoV2;Transplant Recipients;DA 2020/06/18 06:00		How should I manage immunosuppression in a kidney transplant patient with COVID-19? 	
126	33486202	Journal Article;Review	O  NNLM;Angiotensinconverting enzyme 2;COVID19;Main and papainlike proteases;RNAdependentRNApolymerase;Repurposing and de novo strategies;Spike protein	Antiviral Agents/*pharmacology;*COVID19/drug therapy/epidemiology;Drug Development/methods;Drug Repositioning/methods;Humans;*SARSCoV2/drug effects/physiology;Treatment Outcome;Viral Proteins/antagonists & inhibitors/genetics;Virus Internalization/drug effects;DA 2021/04/07 06:00		Human endeavor for anti-SARS-CoV-2 pharmacotherapy: A major strategy to fight the 	
127	32616710	Journal Article;Research Support, NonU.S. Gov't;Review		DA 2020/07/04 06:00		Overcoming cancer therapeutic bottleneck by drug repurposing.	
128	32837982	Journal Article;Review	O  NNLM;COVID19;Chloroquine;Coronavirus;Famotidine;Ivermectin;Nicotine;Remdesivir;SARSCov2	DA 2020/08/25 06:01		Known drugs and small molecules in the battle for COVID-19 treatment.	
129	32693298	Journal Article;Review	O  NNLM;Antiviral drugs;Bioactivity scores;COVID19;In silico ADMET properties;Lipinski’s parameters;SARSCoV2	Animals;Antiviral Agents/pharmacokinetics/*therapeutic use;Betacoronavirus/*drug effects;Biological Availability;COVID19;COVID19 Vaccines;Coronavirus Infections/*drug therapy/prevention & control;Drug Combinations;Humans;Pandemics;Pneumonia, Viral/*drug therapy;SARSCoV2;Viral Vaccines;DA 2020/09/25 06:00		COVID-19 treatment: Much research and testing, but far, few magic bullets against 	
130	32817953	Preprint		DA 2020/08/21 06:01		Maraviroc inhibits SARS-CoV-2 multiplication and s-protein mediated cell fusion in 	R35 GM119617/GM/NIGMS NIH HHS/United States
131	33123144	Journal Article;Review	O  NNLM;*ACE2;*COVID19;*EMMPRIN;*SARSCoV2;*monoclonal antibodies;*nonstructural protein;*remdesivir;*spike receptor	Adenosine Monophosphate/analogs & derivatives/therapeutic use;Alanine/analogs & derivatives/therapeutic use;AngiotensinConverting Enzyme 2;Antibodies, Monoclonal/therapeutic use;Antibodies, Viral/therapeutic use;Antiviral Agents/*therapeutic use;Betacoronavirus/*drug effects/genetics/immunology;COVID19;COVID19 Testing;Clinical Laboratory Techniques/*methods;*Coronavirus Infections/diagnosis/pathology/therapy;Disease Reservoirs/virology;Drug Repositioning/methods;Humans;Immunoenzyme Techniques;Immunotherapy;*Pandemics;PeptidylDipeptidase A/metabolism;*Pneumonia, Viral/diagnosis/pathology/therapy;Receptors, Virus/metabolism;Reverse Transcriptase Polymerase Chain Reaction;SARSCoV2;Serologic Tests/methods;Spike Glycoprotein, Coronavirus/metabolism;DA 2020/11/11 06:00		SARS-CoV-2: Pathogenesis, and Advancements in Diagnostics and Treatment.	
132	33041830	Journal Article;Review	O  NNLM;antiinflammatory;antiviral;coronavirus disease 2019;drug repurposing;immunotherapy;pathophysiology;severe acute respiratory syndrome coronavirus 2	DA 2020/10/13 06:01		Pathophysiology and Potential Therapeutic Candidates for COVID-19: A Poorly 	
133	32472459	Journal Article;Review	O  NNLM;Algorithm;COVID19;Management;SarsCoV2	Algorithms;*Antiviral Agents/immunology/pharmacology;Betacoronavirus/isolation & purification;COVID19;COVID19 Testing;Clinical Laboratory Techniques/*methods;*Coronavirus Infections/diagnosis/drug therapy/epidemiology/immunology/therapy;Critical Pathways;*Cytokine Release Syndrome/diagnosis/drug therapy/etiology;Humans;*Pandemics;Patient Care Team/*organization & administration;*Pneumonia, Viral/epidemiology/immunology/therapy;SARSCoV2;DA 2020/06/25 06:00		Treatment algorithm for COVID-19: a multidisciplinary point of view.	
134	32987852	Journal Article;Review	O  NNLM;COVID19;SARSCoV2;immune response;inflammation	DA 2020/09/30 06:01		SARS-CoV-2: From Structure to Pathology, Host Immune Response and Therapeutic 	13SOL/Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, 
135	32864299	Journal Article;Review	O  NNLM;COVID19;Coronavirus;Hydroxychloroquine;Pandemic;QT prolongation;SARSCoV2	DA 2020/08/31 06:00		Hydroxychloroquine in COVID-19: Potential Mechanism of Action Against SARS-CoV-2.	
136	32433345	Journal Article;Review		Active Transport, Cell Nucleus/drug effects;Antibodies, Monoclonal/therapeutic use;Antiviral Agents/*therapeutic use;*Betacoronavirus/genetics;COVID19;Coronavirus Infections/*drug therapy;*Drug Development;Genome, Viral;Humans;Killer Cells, Natural/immunology;Pandemics;Pneumonia, Viral/*drug therapy;SARSCoV2;DA 2020/09/01 06:00		The pharmacological development of direct acting agents for emerging needed therapy 	
137	33065092	Journal Article;Review	O  NNLM;COVID19;Convalescent plasma therapy and mesenchymal stem cell therapy;Coronavirus;Drug repurposing;SARSCOV2;Vaccines	Animals;Antiviral Agents/*therapeutic use;COVID19/*drug therapy/*epidemiology;Humans;*Pandemics;*SARSCoV2;DA 2020/12/29 06:00		Pharmacological insight into potential therapeutic agents for the deadly Covid-19 	
